rA,rB,rC,product
BrC1C=C(S(CCC)(=O)=O)C=CC=1Cl,C(OC(=O)COC1C=CC([Cl:46])=CC=1C#C)(C)(C)C,[C:1]([O:5][C:6](=[O:31])[CH2:7][O:8][C:9]1[CH:14]=[CH:13][C:12]([Cl:15])=[CH:11][C:10]=1[C:16]#[C:17][C:18]1[CH:23]=[C:22]([S:24]([CH2:27][CH2:28][CH3:29])(=[O:26])=[O:25])[CH:21]=[CH:20][C:19]=1F)([CH3:4])([CH3:3])[CH3:2],[C:1]([O:5][C:6](=[O:31])[CH2:7][O:8][C:9]1[CH:14]=[CH:13][C:12]([Cl:15])=[CH:11][C:10]=1[C:16]#[C:17][C:18]1[CH:23]=[C:22]([S:24]([CH2:27][CH2:28][CH3:29])(=[O:26])=[O:25])[CH:21]=[CH:20][C:19]=1[Cl:46])([CH3:4])([CH3:3])[CH3:2]
C([O:47][C:48](=[O:58])CCSC1SC(N)=NC=1)C,C1(N([C@H]2CC[C@H](CC)CC2)[C:7](=[O:19])[NH:8][C:9]2[S:10][C:11]([S:14][CH2:15][C:16](O)=O)=[CH:12][N:13]=2)CCCC1,[C:28]([CH:32]1[CH2:37][CH2:36][CH:35]([NH:38][CH:39]2[CH2:44][CH2:43][CH2:42][CH2:41][CH2:40]2)[CH2:34][CH2:33]1)([CH3:31])([CH3:30])[CH3:29],[C:28]([C@H:32]1[CH2:37][CH2:36][C@H:35]([N:38]([CH:39]2[CH2:44][CH2:43][CH2:42][CH2:41][CH2:40]2)[C:7](=[O:19])[NH:8][C:9]2[S:10][C:11]([S:14][CH2:15][CH2:16][C:48]([OH:58])=[O:47])=[CH:12][N:13]=2)[CH2:34][CH2:33]1)([CH3:31])([CH3:29])[CH3:30]
COC1C=CC(C(O)=O)=CC=1C,CO[C:3]1[CH:23]=[CH:22][C:6]([C:7]([NH:9][CH2:10][C:11]2[NH:15][N:14]=[C:13]([C:16]3[CH:21]=[CH:20][N:19]=[CH:18][CH:17]=3)[N:12]=2)=[O:8])=[CH:5][C:4]=1[CH3:24],[O:25]1C2C(C(O)=O)=CC=CC=2C[CH2:26]1,[N:19]1[CH:18]=[CH:17][C:16]([C:13]2[N:12]=[C:11]([CH2:10][NH:9][C:7]([C:6]3[C:5]4[O:25][CH2:26][CH2:24][C:4]=4[CH:3]=[CH:23][CH:22]=3)=[O:8])[NH:15][N:14]=2)=[CH:21][CH:20]=1
C(CC(OCC)=O)#[N:51],[CH:1]1([N:6]2[CH2:12][C:11]3([CH2:15][CH2:14][CH2:13]3)[C:10](=[O:16])[N:9]([CH3:17])[C:8]3[CH:18]=[N:19][C:20]([NH:22][C:23]4[CH:31]=[CH:30][C:26]([C:27]([OH:29])=O)=[CH:25][C:24]=4[O:32][CH3:33])=[N:21][C:7]2=3)[CH2:5][CH2:4][CH2:3][CH2:2]1,[CH:34]1([NH:39][CH2:40][C:41]2(C(OCC)=O)[CH2:44][CH2:43][CH2:42]2)CCCC1,[CH:1]1([N:6]2[CH2:12][C:11]3([CH2:15][CH2:14][CH2:13]3)[C:10](=[O:16])[N:9]([CH3:17])[C:8]3[CH:18]=[N:19][C:20]([NH:22][C:23]4[CH:31]=[CH:30][C:26]([C:27]([NH:51][CH:44]5[CH2:41][CH2:40][N:39]([CH3:34])[CH2:42][CH2:43]5)=[O:29])=[CH:25][C:24]=4[O:32][CH3:33])=[N:21][C:7]2=3)[CH2:2][CH2:3][CH2:4][CH2:5]1
C(N1C2C([NH:26][C:27](=[O:29])C)=CC=CC=2N=C1C)C,[C:31](OC(=O)C)(=O)C,[F:1][C:2]([F:14])([F:13])[CH2:3][NH:4][C:5]1[CH:10]=[CH:9][CH:8]=[C:7](N)[C:6]=1[NH2:12],[F:1][C:2]([F:14])([F:13])[CH2:3][N:4]1[C:5]2[C:10]([NH:26][CH:27]=[O:29])=[CH:9][CH:8]=[CH:7][C:6]=2[N:12]=[CH:31]1
Br[C:2]1[C:10]2[O:9][C:8]([C:11]3[CH:16]=[CH:15][C:14]([O:17][Si:18]([C:21]([CH3:24])([CH3:23])[CH3:22])([CH3:20])[CH3:19])=[C:13]([F:25])[CH:12]=3)=[N:7][C:6]=2[CH:5]=[C:4]([O:26][Si:27]([C:30]([CH3:33])([CH3:32])[CH3:31])([CH3:29])[CH3:28])[CH:3]=1,CC1C=CC(C)=CC=1,[CH2:34]([Sn](CCCC)(CCCC)C=C)[CH2:35]CC,[Si:27]([O:26][C:4]1[CH:3]=[C:2]([CH:34]=[CH2:35])[C:10]2[O:9][C:8]([C:11]3[CH:16]=[CH:15][C:14]([O:17][Si:18]([C:21]([CH3:24])([CH3:23])[CH3:22])([CH3:20])[CH3:19])=[C:13]([F:25])[CH:12]=3)=[N:7][C:6]=2[CH:5]=1)([C:30]([CH3:33])([CH3:31])[CH3:32])([CH3:29])[CH3:28]
CN(C)C1C=CC=CC=1,O[C:16]1[N:21]2[N:22]=[CH:23][CH:24]=[C:20]2[N:19]=[C:18]([S:25][CH3:26])[C:17]=1[C:27]#[N:28],P(Cl)(Cl)([Cl:3])=O,[Cl:3][C:16]1[N:21]2[N:22]=[CH:23][CH:24]=[C:20]2[N:19]=[C:18]([S:25][CH3:26])[C:17]=1[C:27]#[N:28]
COC(=O)C[C@H]1C(=O)N(CC2CC2)CC2C3C=NNC=3C(Br)=CC=2C1,[Br:1][C:2]1[CH:3]=[C:4]([CH2:13][C@@H:14]([CH2:19][C:20]([O:22][CH3:23])=[O:21])[C:15]([O:17]C)=O)[C:5]([CH2:11]Cl)=[C:6]2[C:10]=1[NH:9][N:8]=[CH:7]2,[CH3:24][O:25][CH2:26][CH2:27][NH2:28],[CH3:23][O:22][C:20](=[O:21])[CH2:19][C@H:14]1[C:15](=[O:17])[N:28]([CH2:27][CH2:26][O:25][CH3:24])[CH2:11][C:5]2[C:6]3[CH:7]=[N:8][NH:9][C:10]=3[C:2]([Br:1])=[CH:3][C:4]=2[CH2:13]1
C[N:46]1CCOCC1,ClC(OCC(C)C)=O,[CH3:1][O:2][C:3]([C:5]1[CH:9]=[CH:8][N:7]([CH2:10][CH2:11][CH2:12][C@H:13]([NH:17][C:18](=[O:44])[C@H:19]([CH2:36][C:37]2[CH:42]=[CH:41][CH:40]=[C:39]([CH3:43])[CH:38]=2)[NH:20][C:21](=[O:35])[CH:22]([C:29]2[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=2)[C:23]2[CH:28]=[CH:27][CH:26]=[CH:25][CH:24]=2)[C:14]([OH:16])=O)[N:6]=1)=[O:4],[CH3:1][O:2][C:3]([C:5]1[CH:9]=[CH:8][N:7]([CH2:10][CH2:11][CH2:12][C@H:13]([NH:17][C:18](=[O:44])[C@H:19]([CH2:36][C:37]2[CH:42]=[CH:41][CH:40]=[C:39]([CH3:43])[CH:38]=2)[NH:20][C:21](=[O:35])[CH:22]([C:29]2[CH:34]=[CH:33][CH:32]=[CH:31][CH:30]=2)[C:23]2[CH:24]=[CH:25][CH:26]=[CH:27][CH:28]=2)[C:14]([NH2:46])=[O:16])[N:6]=1)=[O:4]
Br[C:2]1[CH:8]=[CH:7][C:5]([NH2:6])=[C:4]([CH3:9])[CH:3]=1,Cl[CH2:11][CH2:12][N:13]([CH2:24][CH2:25]Cl)S(C1C=CC(C)=CC=1)(=O)=O,[CH:27]1(B(O)O)[CH2:29][CH2:28]1,[CH:27]1([C:2]2[CH:8]=[CH:7][C:5]([N:6]3[CH2:11][CH2:12][NH:13][CH2:24][CH2:25]3)=[C:4]([CH3:9])[CH:3]=2)[CH2:29][CH2:28]1
C(C1C=CC(C(Cl)=O)=CC=1)(C)(C)C,NC1C=[CH:39][C:38]([C:41]2C=[C:39]3[C:38]([CH2:41]N([C@@H](C(C)C)C(OC)=O)C3=O)=[CH:37]C=2)=[CH:37]C=1,[C:1]([NH:9][C:10]1[CH:15]=[CH:14][C:13]([C:16]2[CH:24]=[C:23]3[C:19]([CH2:20][N:21]([C@@H:26]([CH:31]([CH3:33])[CH3:32])[C:27]([O:29][CH3:30])=[O:28])[C:22]3=[O:25])=[CH:18][CH:17]=2)=[CH:12][CH:11]=1)(=[O:8])[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[C:38]([C:5]1[CH:4]=[CH:3][C:2]([C:1]([NH:9][C:10]2[CH:11]=[CH:12][C:13]([C:16]3[CH:24]=[C:23]4[C:19]([CH2:20][N:21]([C@@H:26]([CH:31]([CH3:33])[CH3:32])[C:27]([O:29][CH3:30])=[O:28])[C:22]4=[O:25])=[CH:18][CH:17]=3)=[CH:14][CH:15]=2)=[O:8])=[CH:7][CH:6]=1)([CH3:41])([CH3:39])[CH3:37]
C(OC(=O)CC=O)C,C([O:14][C:15](=O)[CH2:16][CH:17](OCC)OCC)C,[CH2:1]([O:3][C:4]([C:6]1[CH:7]=[N:8][NH:9][C:10]=1[NH2:11])=[O:5])[CH3:2],[CH2:1]([O:3][C:4]([C:6]1[CH:7]=[N:8][N:9]2[C:15]([OH:14])=[CH:16][CH:17]=[N:11][C:10]=12)=[O:5])[CH3:2]
S1C(B(O)O)=CN=C1,[CH2:1]([C:5]1[N:9]([C:10]2[N:15]=[C:14]([C:16]3[S:20][CH:19]=[N:18][CH:17]=3)[C:13]([CH3:21])=[CH:12][N:11]=2)[N:8]=[CH:7][C:6]=1[C:22](O)=[O:23])[CH2:2][CH2:3][CH3:4],[CH3:33][N:34]1[CH:38]=[N:37][N:36]=[C:35]1[CH2:39][NH2:40],[CH2:1]([C:5]1[N:9]([C:10]2[N:15]=[C:14]([C:16]3[S:20][CH:19]=[N:18][CH:17]=3)[C:13]([CH3:21])=[CH:12][N:11]=2)[N:8]=[CH:7][C:6]=1[C:22]([NH:40][CH2:39][C:35]1[N:34]([CH3:33])[CH:38]=[N:37][N:36]=1)=[O:23])[CH2:2][CH2:3][CH3:4]
CC1C=CC(C(N)=O)=CC=1NC(N)=S,COC1C=CC(C#N)=CC=1[N+]([O-])=O,[CH2:1]([O:3][C:4](=[O:17])[C:5]1[CH:10]=[CH:9][C:8]([O:11][CH2:12][CH3:13])=[C:7]([N+:14]([O-])=O)[CH:6]=1)[CH3:2],[CH2:1]([O:3][C:4](=[O:17])[C:5]1[CH:10]=[CH:9][C:8]([O:11][CH2:12][CH3:13])=[C:7]([NH2:14])[CH:6]=1)[CH3:2]
C([NH2:34])C1C=CC=CC=1,NCC1C=CN=CC=1,[CH2:1]([NH:8][C:9]1[C:14]([C:15]([N:17]2[C:25]3[C:20](=[CH:21][C:22]([Cl:26])=[CH:23][CH:24]=3)[CH2:19][CH2:18]2)=[O:16])=[CH:13][CH:12]=[CH:11][N:10]=1)[C:2]1[CH:7]=[CH:6]C=[CH:4][CH:3]=1,[Cl:26][C:22]1[CH:21]=[C:20]2[C:25](=[CH:24][CH:23]=1)[N:17]([C:15]([C:14]1[C:9]([NH:8][CH2:1][C:2]3[CH:7]=[CH:6][N:34]=[CH:4][CH:3]=3)=[N:10][CH:11]=[CH:12][CH:13]=1)=[O:16])[CH2:18][CH2:19]2
Br[C:2]1[C:3]([CH3:19])=[C:4]([CH2:12][N:13]2[CH2:18][CH2:17][O:16][CH2:15][CH2:14]2)[N:5]2[C:10]=1[C:9]([NH2:11])=[N:8][CH:7]=[N:6]2,CC1(C)C(C)(C)OB([C:28]2[CH:33]=[CH:32][C:31]([NH:34][C:35]([NH:37][C:38]3[CH:43]=[C:42]([C:44]([F:47])([F:46])[F:45])[CH:41]=[CH:40][N:39]=3)=[O:36])=[CH:30][CH:29]=2)O1,FC1C=CC(C(F)(F)F)=CC=1NC(NC1C=CC(B2OC(C)(C)C(C)(C)O2)=CC=1)=O,[NH2:11][C:9]1[C:10]2=[C:2]([C:28]3[CH:29]=[CH:30][C:31]([NH:34][C:35]([NH:37][C:38]4[CH:43]=[C:42]([C:44]([F:46])([F:45])[F:47])[CH:41]=[CH:40][N:39]=4)=[O:36])=[CH:32][CH:33]=3)[C:3]([CH3:19])=[C:4]([CH2:12][N:13]3[CH2:18][CH2:17][O:16][CH2:15][CH2:14]3)[N:5]2[N:6]=[CH:7][N:8]=1
Br[CH2:26][C:27](Br)=[O:28],[CH2:1]1[O:24][C:23]2[CH:22]=[CH:21][C:5]([CH2:6][CH:7]3[C:16]4[C:11](=[C:12]([O:19][CH3:20])[CH:13]=[CH:14][C:15]=4[O:17][CH3:18])[CH2:10][CH2:9][NH:8]3)=[CH:4][C:3]=2[O:2]1,[NH2:30][CH2:31][C:32]1[NH:33][C:34]2[CH:40]=[CH:39][CH:38]=[CH:37][C:35]=2[N:36]=1,[CH2:1]1[O:24][C:23]2[CH:22]=[CH:21][C:5]([CH2:6][CH:7]3[C:16]4[C:11](=[C:12]([O:19][CH3:20])[CH:13]=[CH:14][C:15]=4[O:17][CH3:18])[CH2:10][CH2:9][N:8]3[CH2:26][C:27]([NH:30][CH2:31][C:32]3[NH:33][C:34]4[CH:40]=[CH:39][CH:38]=[CH:37][C:35]=4[N:36]=3)=[O:28])=[CH:4][C:3]=2[O:2]1
NC1C=CC(C2CCC(C(OC)=O)C2)=CC=1,[N+](C1C=CC(C2CCC(C(OC)=O)C2)=CC=1)([O-])=O,[NH2:35][C:36]1[CH:41]=[CH:40][C:39]([C@H:42]2[CH2:46][CH2:45][C:44](=[CH:47][C:48]([O:50][CH2:51][CH3:52])=[O:49])[CH2:43]2)=[CH:38][CH:37]=1,[NH2:35][C:36]1[CH:37]=[CH:38][C:39]([C@H:42]2[CH2:46][CH2:45][CH:44]([CH2:47][C:48]([O:50][CH2:51][CH3:52])=[O:49])[CH2:43]2)=[CH:40][CH:41]=1
BrCC[C:46]1[CH:51]=[CH:50][C:49]([Cl:52])=[CH:48][CH:47]=1,C(C1N=C(N2CCC(F)(F)C2)C2N=NNC=2N=1)(C)(C)C,[C:1]([C:5]1[N:6]=[C:7]([N:16]2[CH2:20][CH2:19][C:18]([F:22])([F:21])[CH2:17]2)[C:8]2[N:13]=[N:12][N:11]([CH2:14][CH3:15])[C:9]=2[N:10]=1)([CH3:4])([CH3:3])[CH3:2],[C:1]([C:5]1[N:6]=[C:7]([N:16]2[CH2:20][CH2:19][C:18]([F:21])([F:22])[CH2:17]2)[C:8]2[N:13]=[N:12][N:11]([CH2:14][CH2:15][C:46]3[CH:51]=[CH:50][C:49]([Cl:52])=[CH:48][CH:47]=3)[C:9]=2[N:10]=1)([CH3:2])([CH3:3])[CH3:4]
I[C:2]1[CH:11]=[CH:10][CH:9]=[C:8]2[C:3]=1[CH:4]=[CH:5][C:6](Cl)=[N:7]2,[CH3:13][O:14][C:15]1[CH:23]=[C:22]2[C:18]([CH2:19][CH2:20][CH:21]2[NH2:24])=[CH:17][CH:16]=1,[CH3:25][S:26][CH2:27][CH2:28][NH2:29],[CH3:13][O:14][C:15]1[CH:23]=[C:22]2[C:18]([CH2:19][CH2:20][CH:21]2[NH:24][C:6]2[CH:5]=[CH:4][C:3]3[C:2]([NH:29][CH2:28][CH2:27][S:26][CH3:25])=[CH:11][CH:10]=[CH:9][C:8]=3[N:7]=2)=[CH:17][CH:16]=1
CS(Cl)(=O)=[O:23],O[CH2:2][C:3]1[CH:4]=[C:5]([CH:10]=[C:11]([CH3:13])[CH:12]=1)[C:6]([O:8][CH3:9])=[O:7],[CH2:14]([N:16]([CH2:19]C)CC)[CH3:15],[OH:23][CH2:15][CH2:14][N:16]([CH2:2][C:3]1[CH:4]=[C:5]([CH:10]=[C:11]([CH3:13])[CH:12]=1)[C:6]([O:8][CH3:9])=[O:7])[CH3:19]
ClC1N=CN=C([NH:34][C:35]2[CH:36]=[C:37](CS(N)(=O)=O)[CH:38]=[CH:39]C=2)N=1,N1C=CC(COC2C=CC=CC=2B2OC(C)(C)C(C)(C)O2)=CC=1,[CH3:1][O:2][C:3]1[CH:8]=[CH:7][CH:6]=[CH:5][C:4]=1[C:9]1[N:14]=[CH:13][N:12]=[C:11]([NH:15][C:16]2[CH:17]=[C:18]([CH2:22][S:23]([NH2:26])(=[O:25])=[O:24])[CH:19]=[CH:20][CH:21]=2)[N:10]=1,[N:34]1[CH:35]=[CH:36][C:37]([CH2:1][O:2][C:3]2[CH:8]=[CH:7][CH:6]=[CH:5][C:4]=2[C:9]2[N:14]=[CH:13][N:12]=[C:11]([NH:15][C:16]3[CH:17]=[C:18]([CH2:22][S:23]([NH2:26])(=[O:25])=[O:24])[CH:19]=[CH:20][CH:21]=3)[N:10]=2)=[CH:38][CH:39]=1
C([C:5]1N=C(N2CCC(F)(F)C2)[C:8]2[C:9](=[N:11][N:12]([CH2:14][CH3:15])N=2)[N:10]=1)(C)(C)C,ClCC1N(C2CC2)N=NN=1,[C:23]([C:27]1[N:28]=[C:29]([N:36]2[CH2:42][C:38]3([CH2:41][O:40][CH2:39]3)[CH2:37]2)[C:30]2[N:35]=[N:34][NH:33][C:31]=2[N:32]=1)([CH3:26])([CH3:25])[CH3:24],[C:23]([C:27]1[N:28]=[C:29]([N:36]2[CH2:37][C:38]3([CH2:39][O:40][CH2:41]3)[CH2:42]2)[C:30]2[C:31](=[N:33][N:34]([CH2:8][C:9]3[N:10]([CH3:5])[C:14]([CH3:15])=[N:12][N:11]=3)[N:35]=2)[N:32]=1)([CH3:26])([CH3:24])[CH3:25]
CCCCCCCCCCCCN,FC1C=C(N)C=CC=1OC1C=CN=C2C=C([C:54]3[N:55]([CH3:59])[CH:56]=[CH:57][N:58]=3)SC=12,[F:1][C:2]1[CH:3]=[C:4]([NH:24][C:25](=[O:36])[CH2:26][C:27]([NH:29][C:30]2[CH:31]=[N:32][CH:33]=[CH:34][CH:35]=2)=[O:28])[CH:5]=[CH:6][C:7]=1[O:8][C:9]1[CH:14]=[CH:13][N:12]=[C:11]2[CH:15]=[C:16](C3N(C)C=CN=3)[S:17][C:10]=12,[F:1][C:2]1[CH:3]=[C:4]([NH:24][C:25](=[O:36])[CH2:26][C:27]([NH:29][C:30]2[CH:31]=[N:32][CH:33]=[CH:34][CH:35]=2)=[O:28])[CH:5]=[CH:6][C:7]=1[O:8][C:9]1[CH:14]=[CH:13][N:12]=[C:11]2[CH:15]=[C:16]([C:56]3[N:55]([CH3:59])[CH:54]=[N:58][CH:57]=3)[S:17][C:10]=12
CN(C)[CH:19]=[O:20],P(Cl)(Cl)([Cl:3])=O,[CH3:6][N:7]1[C:14](=[O:15])[CH2:13][C:11](=O)[N:10]([CH3:16])[C:8]1=[O:9],[Cl:3][C:11]1[N:10]([CH3:16])[C:8](=[O:9])[N:7]([CH3:6])[C:14](=[O:15])[C:13]=1[CH:19]=[O:20]
[CH2:21]([Sn:25](Cl)([CH2:30][CH2:31][CH2:32][CH3:33])[CH2:26][CH2:27][CH2:28][CH3:29])[CH2:22][CH2:23][CH3:24],[CH:6]([Si:9]([CH:18]([CH3:20])[CH3:19])([CH:15]([CH3:17])[CH3:16])[C:10]1[O:11][CH:12]=[CH:13][N:14]=1)([CH3:8])[CH3:7],[Li]C(C)(C)C,[CH2:30]([Sn:25]([CH2:21][CH2:22][CH2:23][CH3:24])([CH2:26][CH2:27][CH2:28][CH3:29])[C:12]1[O:11][C:10]([Si:9]([CH:6]([CH3:8])[CH3:7])([CH:15]([CH3:17])[CH3:16])[CH:18]([CH3:20])[CH3:19])=[N:14][CH:13]=1)[CH2:31][CH2:32][CH3:33]
C([O:21][C:22](=O)[C:23](=[O:30])[CH2:24][C:25](=[O:29])[CH:26]([CH3:28])[CH3:27])C,[Cl:10][C:11]1[CH:18]=[CH:17][C:14]([CH:15]=O)=[CH:13][CH:12]=1,[F:1][C:2]1[CH:3]=[C:4]([CH:6]=[CH:7][C:8]=1[F:9])[NH2:5],[Cl:10][C:11]1[CH:18]=[CH:17][C:14]([CH:15]2[N:5]([C:4]3[CH:6]=[CH:7][C:8]([F:9])=[C:2]([F:1])[CH:3]=3)[C:22](=[O:21])[C:23]([OH:30])=[C:24]2[C:25](=[O:29])[CH:26]([CH3:28])[CH3:27])=[CH:13][CH:12]=1
CC1CCN(CC[C@H]2CCCN2S(C2C3C(=CC=CC=3)C=CC=2)(=O)=O)CC1,[C:35](O[C:35]([O:37][C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36])([O:37][C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36],[NH:28]1[CH2:32][CH2:31][CH2:30][C@@H:29]1[CH2:33][OH:34],[OH:34][CH2:33][C@H:29]1[CH2:30][CH2:31][CH2:32][N:28]1[C:35]([O:37][C:38]([CH3:41])([CH3:40])[CH3:39])=[O:36]
CN(C)C=[N:4][C:5]1[N:13]=[CH:12][N:11]=[C:10]2[C:6]=1[N:7]=[C:8]([CH3:14])[NH:9]2,[CH3:16][C@:17]1([O:50]C(C2C=CC=CC=2)=O)[C@H:21](OC(C2C=CC=CC=2)=O)[O:20][C@H:19]([CH2:31][O:32]C(C2C=CC=CC=2)=O)[C@H:18]1[O:41]C(C1C=CC=CC=1)=O,[Si](OS(C(F)(F)F)(=O)=O)(C)(C)C,[NH2:4][C:5]1[N:13]=[CH:12][N:11]=[C:10]2[C:6]=1[N:7]=[C:8]([CH3:14])[N:9]2[CH:21]1[C:17]([CH3:16])([OH:50])[CH:18]([OH:41])[CH:19]([CH2:31][OH:32])[O:20]1
Br[CH2:43][C:44]1[CH:48]=[C:47]([CH3:49])[O:46][N:45]=1,Cl[C:51]([O:53][CH:54]([CH3:56])[CH3:55])=[O:52],[NH2:1][C:2]1[CH:7]=[CH:6][C:5]([C:8]2[CH:13]=[CH:12][C:11]([CH2:14][C:15]3[N:16]([C:28]4[CH:33]=[CH:32][C:31]([N:34]5[S:38](=[O:40])(=[O:39])[NH:37][C:36](=[O:41])[CH2:35]5)=[CH:30][CH:29]=4)[CH:17]=[C:18]([C:20]4[CH:25]=[CH:24][C:23]([Cl:26])=[CH:22][C:21]=4[Cl:27])[N:19]=3)=[CH:10][CH:9]=2)=[CH:4][CH:3]=1,[CH:54]([O:53][C:51](=[O:52])[N:1]([C:2]1[CH:3]=[CH:4][C:5]([C:8]2[CH:13]=[CH:12][C:11]([CH2:14][C:15]3[N:16]([C:28]4[CH:33]=[CH:32][C:31]([N:34]5[CH2:35][C:36](=[O:41])[NH:37][S:38]5(=[O:40])=[O:39])=[CH:30][CH:29]=4)[CH:17]=[C:18]([C:20]4[CH:25]=[CH:24][C:23]([Cl:26])=[CH:22][C:21]=4[Cl:27])[N:19]=3)=[CH:10][CH:9]=2)=[CH:6][CH:7]=1)[CH2:43][C:44]1[CH:48]=[C:47]([CH3:49])[O:46][N:45]=1)([CH3:56])[CH3:55]
Br[C:2]1[CH:22]=[CH:21][C:5]([CH2:6][N:7]2[C:11]3=[N:12][C:13]([CH3:17])=[CH:14][C:15]([CH3:16])=[C:10]3[N:9]=[C:8]2[CH2:18][CH2:19][CH3:20])=[CH:4][CH:3]=1,C1(N(C2CCCCC2)C)CCCCC1,[C:23]([O:27][CH3:28])(=[O:26])[CH:24]=[CH2:25],[CH3:28][O:27][C:23](=[O:26])/[CH:24]=[CH:25]/[C:2]1[CH:22]=[CH:21][C:5]([CH2:6][N:7]2[C:11]3=[N:12][C:13]([CH3:17])=[CH:14][C:15]([CH3:16])=[C:10]3[N:9]=[C:8]2[CH2:18][CH2:19][CH3:20])=[CH:4][CH:3]=1
CC(OC(/N=N/C(OC(C)C)=O)=O)C,O[CH2:12][CH2:13][C@H:14]1[CH2:18][O:17][C:16]([CH3:20])([CH3:19])[O:15]1,[Br:1][C:2]1[C:7]([CH3:8])=[CH:6][C:5]([OH:9])=[CH:4][C:3]=1[CH3:10],[Br:1][C:2]1[C:7]([CH3:8])=[CH:6][C:5]([O:9][CH2:12][CH2:13][C@H:14]2[CH2:18][O:17][C:16]([CH3:20])([CH3:19])[O:15]2)=[CH:4][C:3]=1[CH3:10]
CNCCN,Cl[C:2]1[CH:7]=[C:6]([CH3:8])[CH:5]=[CH:4][C:3]=1[N+:9]([O-])=O,[NH:12]1[CH2:16][CH2:15][CH2:14][C:13]1=O,[CH3:8][C:6]1[CH:5]=[CH:4][C:3]2[N:9]=[C:13]3[CH2:14][CH2:15][CH2:16][N:12]3[C:2]=2[CH:7]=1
C=C[C:13](=[O:17])[CH2:14][CH2:15][CH3:16],[CH:18]1C=CC=C[CH:19]=1,[NH2:1][C:2]1[O:6][C:5]([C:7]([O:9][CH3:10])=[O:8])=[CH:4][CH:3]=1,[NH2:1][C:2]1[CH:18]=[CH:19][C:5]([OH:6])([C:7]([O:9][CH3:10])=[O:8])[CH2:4][C:3]=1[C:13](=[O:17])[CH2:14][CH2:15][CH3:16]
C12(CS(O)(=O)=O)C(C)(C)C(CC1)CC2=O,ClC(Cl)(Cl)C(=N)O[CH2:23][C:24]1[CH:29]=[CH:28][C:27]([O:30][CH3:31])=[CH:26][CH:25]=1,[OH:1][C@H:2]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[CH2:3][C:4]([O:6][CH3:7])=[O:5],[CH3:31][O:30][C:27]1[CH:28]=[CH:29][C:24]([CH2:23][O:1][C@H:2]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[CH2:3][C:4]([O:6][CH3:7])=[O:5])=[CH:25][CH:26]=1
FC1C=C(F)C=CC=1CCC1(C=CC=CC1)C(N)=O,N1SN=C2C(S(NC3C=CC=CC=3C(O)=O)(=O)=O)=CC=CC=12,[N:42]1[S:46][N:45]=[C:44]2[C:47]([S:51]([NH:54][C:55]3[CH:73]=[C:72](C(F)(F)F)[CH:71]=[CH:70][C:56]=3[C:57]([NH:59][C@@H:60]([C:62]3[CH:67]=[CH:66][C:65]([F:68])=[CH:64][C:63]=3[F:69])[CH3:61])=[O:58])(=[O:53])=[O:52])=[CH:48][CH:49]=[CH:50][C:43]=12,[N:42]1[S:46][N:45]=[C:44]2[C:47]([S:51]([NH:54][C:55]3[CH:73]=[CH:72][CH:71]=[CH:70][C:56]=3[C:57]([NH:59][C@@H:60]([C:62]3[CH:67]=[CH:66][C:65]([F:68])=[CH:64][C:63]=3[F:69])[CH3:61])=[O:58])(=[O:53])=[O:52])=[CH:48][CH:49]=[CH:50][C:43]=12
I[C:2]1[CH:7]=[CH:6][N:5]=[CH:4][CH:3]=1,[F:20][C:21]([F:31])([F:30])[C:22]1[CH:23]=[C:24]([CH:27]=[CH:28][CH:29]=1)[CH2:25]Br,[F:8][C:9]([F:19])([F:18])[C:10]1[CH:11]=[C:12]([CH:15]=[CH:16][CH:17]=1)[CH2:13][NH2:14],[F:8][C:9]([F:18])([F:19])[C:10]1[CH:11]=[C:12]([CH:15]=[CH:16][CH:17]=1)[CH2:13][N:14]=[C:2]1[CH:7]=[CH:6][N:5]([CH2:25][C:24]2[CH:27]=[CH:28][CH:29]=[C:22]([C:21]([F:20])([F:30])[F:31])[CH:23]=2)[CH:4]=[CH:3]1
C(O[CH2:10][CH2:11][CH2:12][CH3:13])=O,N[C@H]([C:17](O)=[O:18])C,[NH2:1][CH:2]([C:4]([OH:6])=[O:5])[CH3:3],[CH2:10]([O:5][C:4](=[O:6])[CH:2]([CH3:3])[NH:1][CH:17]=[O:18])[CH2:11][CH2:12][CH3:13]
